Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Népal;Exportations - Quantité;Poulets;2018;tonnes;1.23
France;Népal;Exportations - Quantité;Poulets;2019;tonnes;1.47
France;Népal;Exportations - Quantité;Poulets;2020;tonnes;1.62
France;Népal;Exportations - Quantité;Poulets;2021;tonnes;3.17
France;Népal;Exportations - Valeur;Poulets;1987;1000 US$;8
France;Népal;Exportations - Valeur;Poulets;2002;1000 US$;6
France;Népal;Exportations - Valeur;Poulets;2004;1000 US$;43
France;Népal;Exportations - Valeur;Poulets;2005;1000 US$;13
France;Népal;Exportations - Valeur;Poulets;2007;1000 US$;10
France;Népal;Exportations - Valeur;Poulets;2009;1000 US$;225
France;Népal;Exportations - Valeur;Poulets;2010;1000 US$;61
France;Népal;Exportations - Valeur;Poulets;2011;1000 US$;79
France;Népal;Exportations - Valeur;Poulets;2012;1000 US$;112
France;Népal;Exportations - Valeur;Poulets;2013;1000 US$;128
France;Népal;Exportations - Valeur;Poulets;2014;1000 US$;101
France;Népal;Exportations - Valeur;Poulets;2015;1000 US$;95
France;Népal;Exportations - Valeur;Poulets;2018;1000 US$;120
France;Népal;Exportations - Valeur;Poulets;2019;1000 US$;174
France;Népal;Exportations - Valeur;Poulets;2020;1000 US$;161
France;Népal;Exportations - Valeur;Poulets;2021;1000 US$;660
France;Niger;Exportations - Quantité;Poulets;1986;1000 têtes;94
France;Niger;Exportations - Quantité;Poulets;1987;1000 têtes;106
France;Niger;Exportations - Quantité;Poulets;1988;1000 têtes;58
France;Niger;Exportations - Quantité;Poulets;1989;1000 têtes;86
France;Niger;Exportations - Quantité;Poulets;1990;1000 têtes;62
France;Niger;Exportations - Quantité;Poulets;1991;1000 têtes;23
France;Niger;Exportations - Quantité;Poulets;1992;1000 têtes;9
France;Niger;Exportations - Quantité;Poulets;1993;1000 têtes;6
France;Niger;Exportations - Quantité;Poulets;1994;1000 têtes;16
France;Niger;Exportations - Quantité;Poulets;1995;1000 têtes;4
France;Niger;Exportations - Quantité;Poulets;1996;1000 têtes;3
France;Niger;Exportations - Quantité;Poulets;1997;1000 têtes;15
France;Niger;Exportations - Quantité;Poulets;1998;1000 têtes;19
France;Niger;Exportations - Quantité;Poulets;1999;1000 têtes;6
France;Niger;Exportations - Quantité;Poulets;2000;1000 têtes;5
France;Niger;Exportations - Quantité;Poulets;2001;1000 têtes;8
France;Niger;Exportations - Quantité;Poulets;2002;1000 têtes;6
France;Niger;Exportations - Quantité;Poulets;2003;1000 têtes;12
France;Niger;Exportations - Quantité;Poulets;2004;1000 têtes;9
France;Niger;Exportations - Quantité;Poulets;2005;1000 têtes;6
France;Niger;Exportations - Quantité;Poulets;2007;1000 têtes;25
France;Niger;Exportations - Quantité;Poulets;2008;1000 têtes;17
France;Niger;Exportations - Quantité;Poulets;2009;1000 têtes;10
France;Niger;Exportations - Quantité;Poulets;2010;1000 têtes;14
France;Niger;Exportations - Quantité;Poulets;2011;1000 têtes;37
France;Niger;Exportations - Quantité;Poulets;2012;1000 têtes;27
France;Niger;Exportations - Quantité;Poulets;2013;1000 têtes;34
France;Niger;Exportations - Quantité;Poulets;2014;1000 têtes;69
France;Niger;Exportations - Quantité;Poulets;2015;1000 têtes;118
France;Niger;Exportations - Quantité;Poulets;2016;1000 têtes;291
France;Niger;Exportations - Quantité;Poulets;2017;1000 têtes;239
France;Niger;Exportations - Quantité;Poulets;2018;1000 têtes;251
France;Niger;Exportations - Quantité;Poulets;2019;1000 têtes;228
France;Niger;Exportations - Quantité;Poulets;2020;1000 têtes;109
France;Niger;Exportations - Quantité;Poulets;2021;1000 têtes;199
France;Niger;Exportations - Quantité;Poulets;2022;1000 têtes;117
France;Niger;Exportations - Quantité;Poulets;2014;tonnes;2.5
France;Niger;Exportations - Quantité;Poulets;2015;tonnes;4
France;Niger;Exportations - Quantité;Poulets;2016;tonnes;9.55
France;Niger;Exportations - Quantité;Poulets;2017;tonnes;8.54
France;Niger;Exportations - Quantité;Poulets;2018;tonnes;9.23
France;Niger;Exportations - Quantité;Poulets;2019;tonnes;6.84
France;Niger;Exportations - Quantité;Poulets;2020;tonnes;3.28
France;Niger;Exportations - Quantité;Poulets;2021;tonnes;7.17
France;Niger;Exportations - Quantité;Poulets;2022;tonnes;2.79
France;Niger;Exportations - Valeur;Poulets;1986;1000 US$;43
France;Niger;Exportations - Valeur;Poulets;1987;1000 US$;45
France;Niger;Exportations - Valeur;Poulets;1988;1000 US$;23
France;Niger;Exportations - Valeur;Poulets;1989;1000 US$;33
France;Niger;Exportations - Valeur;Poulets;1990;1000 US$;36
France;Niger;Exportations - Valeur;Poulets;1991;1000 US$;19
France;Niger;Exportations - Valeur;Poulets;1992;1000 US$;9
France;Niger;Exportations - Valeur;Poulets;1993;1000 US$;5
France;Niger;Exportations - Valeur;Poulets;1994;1000 US$;11
France;Niger;Exportations - Valeur;Poulets;1995;1000 US$;4
France;Niger;Exportations - Valeur;Poulets;1996;1000 US$;1
France;Niger;Exportations - Valeur;Poulets;1997;1000 US$;11
France;Niger;Exportations - Valeur;Poulets;1998;1000 US$;11
France;Niger;Exportations - Valeur;Poulets;1999;1000 US$;4
France;Niger;Exportations - Valeur;Poulets;2000;1000 US$;2
France;Niger;Exportations - Valeur;Poulets;2001;1000 US$;4
France;Niger;Exportations - Valeur;Poulets;2002;1000 US$;4
France;Niger;Exportations - Valeur;Poulets;2003;1000 US$;11
France;Niger;Exportations - Valeur;Poulets;2004;1000 US$;8
France;Niger;Exportations - Valeur;Poulets;2005;1000 US$;5
France;Niger;Exportations - Valeur;Poulets;2007;1000 US$;25
France;Niger;Exportations - Valeur;Poulets;2008;1000 US$;20
France;Niger;Exportations - Valeur;Poulets;2009;1000 US$;16
France;Niger;Exportations - Valeur;Poulets;2010;1000 US$;19
France;Niger;Exportations - Valeur;Poulets;2011;1000 US$;48
France;Niger;Exportations - Valeur;Poulets;2012;1000 US$;31
France;Niger;Exportations - Valeur;Poulets;2013;1000 US$;52
France;Niger;Exportations - Valeur;Poulets;2014;1000 US$;105
France;Niger;Exportations - Valeur;Poulets;2015;1000 US$;131
France;Niger;Exportations - Valeur;Poulets;2016;1000 US$;244
France;Niger;Exportations - Valeur;Poulets;2017;1000 US$;220
France;Niger;Exportations - Valeur;Poulets;2018;1000 US$;308
France;Niger;Exportations - Valeur;Poulets;2019;1000 US$;306
France;Niger;Exportations - Valeur;Poulets;2020;1000 US$;133
France;Niger;Exportations - Valeur;Poulets;2021;1000 US$;246
France;Niger;Exportations - Valeur;Poulets;2022;1000 US$;149
France;Nigéria;Exportations - Quantité;Poulets;1986;1000 têtes;5
France;Nigéria;Exportations - Quantité;Poulets;1988;1000 têtes;5
France;Nigéria;Exportations - Quantité;Poulets;1989;1000 têtes;3
France;Nigéria;Exportations - Quantité;Poulets;1990;1000 têtes;8
France;Nigéria;Exportations - Quantité;Poulets;1991;1000 têtes;3
France;Nigéria;Exportations - Quantité;Poulets;1992;1000 têtes;4
France;Nigéria;Exportations - Quantité;Poulets;1993;1000 têtes;5
France;Nigéria;Exportations - Quantité;Poulets;1994;1000 têtes;5
France;Nigéria;Exportations - Quantité;Poulets;1995;1000 têtes;30
France;Nigéria;Exportations - Quantité;Poulets;1996;1000 têtes;30
France;Nigéria;Exportations - Quantité;Poulets;1997;1000 têtes;24
France;Nigéria;Exportations - Quantité;Poulets;1998;1000 têtes;19
France;Nigéria;Exportations - Quantité;Poulets;1999;1000 têtes;10
France;Nigéria;Exportations - Quantité;Poulets;2000;1000 têtes;46
France;Nigéria;Exportations - Quantité;Poulets;2001;1000 têtes;136
France;Nigéria;Exportations - Quantité;Poulets;2002;1000 têtes;171
France;Nigéria;Exportations - Quantité;Poulets;2003;1000 têtes;301
France;Nigéria;Exportations - Quantité;Poulets;2004;1000 têtes;28
France;Nigéria;Exportations - Quantité;Poulets;2006;1000 têtes;33
France;Nigéria;Exportations - Quantité;Poulets;2008;1000 têtes;14
France;Nigéria;Exportations - Quantité;Poulets;2009;1000 têtes;18
France;Nigéria;Exportations - Quantité;Poulets;2010;1000 têtes;21
France;Nigéria;Exportations - Quantité;Poulets;2019;1000 têtes;41
France;Nigéria;Exportations - Quantité;Poulets;2019;tonnes;1.27
France;Nigéria;Exportations - Valeur;Poulets;1986;1000 US$;37
France;Nigéria;Exportations - Valeur;Poulets;1988;1000 US$;97
France;Nigéria;Exportations - Valeur;Poulets;1989;1000 US$;29
France;Nigéria;Exportations - Valeur;Poulets;1990;1000 US$;76
France;Nigéria;Exportations - Valeur;Poulets;1991;1000 US$;78
France;Nigéria;Exportations - Valeur;Poulets;1992;1000 US$;8
France;Nigéria;Exportations - Valeur;Poulets;1993;1000 US$;79
France;Nigéria;Exportations - Valeur;Poulets;1994;1000 US$;114
France;Nigéria;Exportations - Valeur;Poulets;1995;1000 US$;47
France;Nigéria;Exportations - Valeur;Poulets;1996;1000 US$;89
France;Nigéria;Exportations - Valeur;Poulets;1997;1000 US$;53
France;Nigéria;Exportations - Valeur;Poulets;1998;1000 US$;48
France;Nigéria;Exportations - Valeur;Poulets;1999;1000 US$;24
France;Nigéria;Exportations - Valeur;Poulets;2000;1000 US$;158
France;Nigéria;Exportations - Valeur;Poulets;2001;1000 US$;435
France;Nigéria;Exportations - Valeur;Poulets;2002;1000 US$;404
France;Nigéria;Exportations - Valeur;Poulets;2003;1000 US$;772
France;Nigéria;Exportations - Valeur;Poulets;2004;1000 US$;59
France;Nigéria;Exportations - Valeur;Poulets;2006;1000 US$;458
France;Nigéria;Exportations - Valeur;Poulets;2008;1000 US$;13
France;Nigéria;Exportations - Valeur;Poulets;2009;1000 US$;18
France;Nigéria;Exportations - Valeur;Poulets;2010;1000 US$;153
France;Nigéria;Exportations - Valeur;Poulets;2019;1000 US$;52
France;Norvège;Exportations - Quantité;Poulets;1995;1000 têtes;1
France;Norvège;Exportations - Quantité;Poulets;1996;1000 têtes;1
France;Norvège;Exportations - Quantité;Poulets;1997;1000 têtes;1
France;Norvège;Exportations - Quantité;Poulets;1998;1000 têtes;1
France;Norvège;Exportations - Quantité;Poulets;1999;1000 têtes;1
France;Norvège;Exportations - Quantité;Poulets;2000;1000 têtes;1
France;Norvège;Exportations - Quantité;Poulets;2002;1000 têtes;0
France;Norvège;Exportations - Quantité;Poulets;2003;1000 têtes;0
France;Norvège;Exportations - Quantité;Poulets;2004;1000 têtes;0
France;Norvège;Exportations - Quantité;Poulets;2007;1000 têtes;11
France;Norvège;Exportations - Quantité;Poulets;2011;1000 têtes;2
France;Norvège;Exportations - Quantité;Poulets;2015;1000 têtes;3
France;Norvège;Exportations - Quantité;Poulets;2016;1000 têtes;3
France;Norvège;Exportations - Quantité;Poulets;2017;1000 têtes;3
France;Norvège;Exportations - Quantité;Poulets;2015;tonnes;0.1
France;Norvège;Exportations - Quantité;Poulets;2016;tonnes;0.1
France;Norvège;Exportations - Quantité;Poulets;2017;tonnes;0.1
France;Norvège;Exportations - Valeur;Poulets;1995;1000 US$;55
France;Norvège;Exportations - Valeur;Poulets;1996;1000 US$;58
France;Norvège;Exportations - Valeur;Poulets;1997;1000 US$;58
France;Norvège;Exportations - Valeur;Poulets;1998;1000 US$;49
France;Norvège;Exportations - Valeur;Poulets;1999;1000 US$;50
France;Norvège;Exportations - Valeur;Poulets;2000;1000 US$;57
France;Norvège;Exportations - Valeur;Poulets;2002;1000 US$;11
France;Norvège;Exportations - Valeur;Poulets;2003;1000 US$;2
France;Norvège;Exportations - Valeur;Poulets;2004;1000 US$;2
France;Norvège;Exportations - Valeur;Poulets;2007;1000 US$;213
France;Norvège;Exportations - Valeur;Poulets;2011;1000 US$;2
France;Norvège;Exportations - Valeur;Poulets;2015;1000 US$;18
France;Norvège;Exportations - Valeur;Poulets;2016;1000 US$;19
France;Norvège;Exportations - Valeur;Poulets;2017;1000 US$;19
France;Nouvelle-Calédonie;Importations - Quantité;Poulets;1993;1000 têtes;0
France;Nouvelle-Calédonie;Importations - Valeur;Poulets;1993;1000 US$;1
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1987;1000 têtes;1
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1988;1000 têtes;1
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1989;1000 têtes;6
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1990;1000 têtes;4
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1991;1000 têtes;13
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1992;1000 têtes;3
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1993;1000 têtes;10
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1994;1000 têtes;6
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1995;1000 têtes;1
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1996;1000 têtes;3
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1997;1000 têtes;4
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1998;1000 têtes;15
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;1999;1000 têtes;10
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2000;1000 têtes;8
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2001;1000 têtes;11
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2002;1000 têtes;7
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2003;1000 têtes;2
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2004;1000 têtes;8
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2005;1000 têtes;8
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2006;1000 têtes;7
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2007;1000 têtes;4
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2008;1000 têtes;3
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2009;1000 têtes;4
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2010;1000 têtes;6
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2011;1000 têtes;6
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2012;1000 têtes;4
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2013;1000 têtes;4
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2014;1000 têtes;5
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2015;1000 têtes;7
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2016;1000 têtes;5
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2017;1000 têtes;8
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2018;1000 têtes;6
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2019;1000 têtes;7
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2020;1000 têtes;5
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2021;1000 têtes;7
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2022;1000 têtes;4
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2014;tonnes;0.2
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2015;tonnes;0.2
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2016;tonnes;0.23
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2017;tonnes;0.36
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2018;tonnes;0.25
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2019;tonnes;0.3
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2020;tonnes;0.18
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2021;tonnes;0.27
France;Nouvelle-Calédonie;Exportations - Quantité;Poulets;2022;tonnes;0.16
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1987;1000 US$;2
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1988;1000 US$;10
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1989;1000 US$;31
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1990;1000 US$;19
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1991;1000 US$;58
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1992;1000 US$;13
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1993;1000 US$;19
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1994;1000 US$;12
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1995;1000 US$;5
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1996;1000 US$;15
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1997;1000 US$;16
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1998;1000 US$;24
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;1999;1000 US$;19
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2000;1000 US$;20
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2001;1000 US$;30
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2002;1000 US$;30
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2003;1000 US$;8
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2004;1000 US$;27
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2005;1000 US$;29
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2006;1000 US$;30
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2007;1000 US$;23
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2008;1000 US$;15
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2009;1000 US$;29
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2010;1000 US$;28
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2011;1000 US$;25
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2012;1000 US$;16
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2013;1000 US$;22
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2014;1000 US$;25
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2015;1000 US$;32
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2016;1000 US$;25
France;Nouvelle-Calédonie;Exportations - Valeur;Poulets;2017;1000 US$;41
