Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.4587
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;0.76
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;1.34
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;2.22
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;1.4051
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;2.328
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;1.7057
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;2.826
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;2.4759
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;4.102
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;3.3112
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;5.486
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;3.7072
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;6.142
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;4.0778
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;6.756
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;2.7958
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;4.632
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;2.7004
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;4.474
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;2.7378
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;4.536
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;2.8417
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;4.708
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;3.2074
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;5.314
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;3.3704
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;5.584
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;3.4259
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;5.676
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;3.5044
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;5.806
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;4.3699
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;7.24
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;4.7647
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;7.894
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;5.2343
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;8.672
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;5.7159
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;9.47
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;6.2459
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;10.348
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;6.7903
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;11.25
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;7.4687
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;12.374
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;8.8968
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;14.74
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;9.7056
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;16.08
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;10.5868
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;17.54
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;10.9654
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;18.1672
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;12.2832
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;20.3506
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;13.4642
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;22.3072
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;14.7508
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;24.4388
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;16.1669
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;26.785
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;17.7366
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;29.3856
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;19.4474
Émissions imputables à l'élevage;Pakistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;32.22
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.0417
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;0.0644
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.0529
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.0817
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.0649
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.1002
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.0961
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;0.1485
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.1041
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.1608
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.1382
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.2134
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.1167
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.1802
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.1308
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;0.202
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.1346
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;0.208
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.0919
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.1419
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.0845
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.1305
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.1089
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.1683
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.0666
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.103
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.057
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.0881
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.0622
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.0961
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.0738
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;0.114
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.0875
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;0.1351
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.0922
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;0.1424
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.0673
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;0.104
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.0574
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;0.0887
Émissions imputables à l'élevage;Palestine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.059
