Zone;Produit;Année;Unité;Valeur
Nigéria;Population-Estimations;2017;1000 personnes;190873.244
Nigéria;Population-Estimations;2018;1000 personnes;195874.683
Nioué;Population-Estimations;2000;1000 personnes;1.899
Nioué;Population-Estimations;2001;1000 personnes;1.854
Nioué;Population-Estimations;2002;1000 personnes;1.791
Nioué;Population-Estimations;2003;1000 personnes;1.755
Nioué;Population-Estimations;2004;1000 personnes;1.715
Nioué;Population-Estimations;2005;1000 personnes;1.683
Nioué;Population-Estimations;2006;1000 personnes;1.661
Nioué;Population-Estimations;2007;1000 personnes;1.643
Nioué;Population-Estimations;2008;1000 personnes;1.635
Nioué;Population-Estimations;2009;1000 personnes;1.628
Nioué;Population-Estimations;2010;1000 personnes;1.618
Nioué;Population-Estimations;2011;1000 personnes;1.62
Nioué;Population-Estimations;2012;1000 personnes;1.61
Nioué;Population-Estimations;2013;1000 personnes;1.612
Nioué;Population-Estimations;2014;1000 personnes;1.609
Nioué;Population-Estimations;2015;1000 personnes;1.619
Nioué;Population-Estimations;2016;1000 personnes;1.614
Nioué;Population-Estimations;2017;1000 personnes;1.609
Nioué;Population-Estimations;2018;1000 personnes;1.62
Norvège;Population-Estimations;2000;1000 personnes;4499.367
Norvège;Population-Estimations;2001;1000 personnes;4523.145
Norvège;Population-Estimations;2002;1000 personnes;4546.019
Norvège;Population-Estimations;2003;1000 personnes;4570.106
Norvège;Population-Estimations;2004;1000 personnes;4598.214
Norvège;Population-Estimations;2005;1000 personnes;4632.364
Norvège;Population-Estimations;2006;1000 personnes;4672.994
Norvège;Population-Estimations;2007;1000 personnes;4719.402
Norvège;Population-Estimations;2008;1000 personnes;4771.019
Norvège;Population-Estimations;2009;1000 personnes;4826.848
Norvège;Population-Estimations;2010;1000 personnes;4885.878
Norvège;Population-Estimations;2011;1000 personnes;4948.33
Norvège;Population-Estimations;2012;1000 personnes;5013.709
Norvège;Population-Estimations;2013;1000 personnes;5079.455
Norvège;Population-Estimations;2014;1000 personnes;5142.265
Norvège;Population-Estimations;2015;1000 personnes;5199.836
Norvège;Population-Estimations;2016;1000 personnes;5250.949
Norvège;Population-Estimations;2017;1000 personnes;5296.326
Norvège;Population-Estimations;2018;1000 personnes;5337.962
Nouvelle-Calédonie;Population-Estimations;2000;1000 personnes;217.269
Nouvelle-Calédonie;Population-Estimations;2001;1000 personnes;221.493
Nouvelle-Calédonie;Population-Estimations;2002;1000 personnes;225.482
Nouvelle-Calédonie;Population-Estimations;2003;1000 personnes;229.244
Nouvelle-Calédonie;Population-Estimations;2004;1000 personnes;232.883
Nouvelle-Calédonie;Population-Estimations;2005;1000 personnes;236.442
Nouvelle-Calédonie;Population-Estimations;2006;1000 personnes;239.93
Nouvelle-Calédonie;Population-Estimations;2007;1000 personnes;243.331
Nouvelle-Calédonie;Population-Estimations;2008;1000 personnes;246.695
Nouvelle-Calédonie;Population-Estimations;2009;1000 personnes;250.085
Nouvelle-Calédonie;Population-Estimations;2010;1000 personnes;253.527
Nouvelle-Calédonie;Population-Estimations;2011;1000 personnes;257.054
Nouvelle-Calédonie;Population-Estimations;2012;1000 personnes;260.653
Nouvelle-Calédonie;Population-Estimations;2013;1000 personnes;264.242
Nouvelle-Calédonie;Population-Estimations;2014;1000 personnes;267.739
Nouvelle-Calédonie;Population-Estimations;2015;1000 personnes;271.065
Nouvelle-Calédonie;Population-Estimations;2016;1000 personnes;274.191
Nouvelle-Calédonie;Population-Estimations;2017;1000 personnes;277.15
Nouvelle-Calédonie;Population-Estimations;2018;1000 personnes;279.993
Nouvelle-Zélande;Population-Estimations;2000;1000 personnes;3858.999
Nouvelle-Zélande;Population-Estimations;2001;1000 personnes;3907.933
Nouvelle-Zélande;Population-Estimations;2002;1000 personnes;3963.206
Nouvelle-Zélande;Population-Estimations;2003;1000 personnes;4022.069
Nouvelle-Zélande;Population-Estimations;2004;1000 personnes;4080.438
Nouvelle-Zélande;Population-Estimations;2005;1000 personnes;4135.355
Nouvelle-Zélande;Population-Estimations;2006;1000 personnes;4185.888
Nouvelle-Zélande;Population-Estimations;2007;1000 personnes;4233.046
Nouvelle-Zélande;Population-Estimations;2008;1000 personnes;4278.155
Nouvelle-Zélande;Population-Estimations;2009;1000 personnes;4323.337
Nouvelle-Zélande;Population-Estimations;2010;1000 personnes;4370.062
Nouvelle-Zélande;Population-Estimations;2011;1000 personnes;4418.678
Nouvelle-Zélande;Population-Estimations;2012;1000 personnes;4468.457
Nouvelle-Zélande;Population-Estimations;2013;1000 personnes;4518.515
Nouvelle-Zélande;Population-Estimations;2014;1000 personnes;4567.527
Nouvelle-Zélande;Population-Estimations;2015;1000 personnes;4614.532
Nouvelle-Zélande;Population-Estimations;2016;1000 personnes;4659.265
Nouvelle-Zélande;Population-Estimations;2017;1000 personnes;4702.034
Nouvelle-Zélande;Population-Estimations;2018;1000 personnes;4743.131
Oman;Population-Estimations;2000;1000 personnes;2267.973
Oman;Population-Estimations;2001;1000 personnes;2294.962
Oman;Population-Estimations;2002;1000 personnes;2334.858
Oman;Population-Estimations;2003;1000 personnes;2386.166
Oman;Population-Estimations;2004;1000 personnes;2445.517
Oman;Population-Estimations;2005;1000 personnes;2511.251
Oman;Population-Estimations;2006;1000 personnes;2580.758
Oman;Population-Estimations;2007;1000 personnes;2657.158
Oman;Population-Estimations;2008;1000 personnes;2750.963
Oman;Population-Estimations;2009;1000 personnes;2876.186
Oman;Population-Estimations;2010;1000 personnes;3041.434
Oman;Population-Estimations;2011;1000 personnes;3251.108
Oman;Population-Estimations;2012;1000 personnes;3498.029
Oman;Population-Estimations;2013;1000 personnes;3764.806
Oman;Population-Estimations;2014;1000 personnes;4027.26
Oman;Population-Estimations;2015;1000 personnes;4267.348
Oman;Population-Estimations;2016;1000 personnes;4479.219
Oman;Population-Estimations;2017;1000 personnes;4665.928
Oman;Population-Estimations;2018;1000 personnes;4829.473
Ouganda;Population-Estimations;2000;1000 personnes;23650.172
Ouganda;Population-Estimations;2001;1000 personnes;24388.968
Ouganda;Population-Estimations;2002;1000 personnes;25167.257
Ouganda;Population-Estimations;2003;1000 personnes;25980.552
Ouganda;Population-Estimations;2004;1000 personnes;26821.297
Ouganda;Population-Estimations;2005;1000 personnes;27684.585
Ouganda;Population-Estimations;2006;1000 personnes;28571.475
Ouganda;Population-Estimations;2007;1000 personnes;29486.338
Ouganda;Population-Estimations;2008;1000 personnes;30431.736
Ouganda;Population-Estimations;2009;1000 personnes;31411.096
Ouganda;Population-Estimations;2010;1000 personnes;32428.167
Ouganda;Population-Estimations;2011;1000 personnes;33476.772
Ouganda;Population-Estimations;2012;1000 personnes;34558.704
Ouganda;Population-Estimations;2013;1000 personnes;35694.519
Ouganda;Population-Estimations;2014;1000 personnes;36911.523
Ouganda;Population-Estimations;2015;1000 personnes;38225.453
Ouganda;Population-Estimations;2016;1000 personnes;39649.166
Ouganda;Population-Estimations;2017;1000 personnes;41166.588
Ouganda;Population-Estimations;2018;1000 personnes;42729.036
Ouzbékistan;Population-Estimations;2000;1000 personnes;24769.955
Ouzbékistan;Population-Estimations;2001;1000 personnes;25108.563
Ouzbékistan;Population-Estimations;2002;1000 personnes;25431.122
Ouzbékistan;Population-Estimations;2003;1000 personnes;25749.101
Ouzbékistan;Population-Estimations;2004;1000 personnes;26077.607
Ouzbékistan;Population-Estimations;2005;1000 personnes;26427.789
Ouzbékistan;Population-Estimations;2006;1000 personnes;26804.072
Ouzbékistan;Population-Estimations;2007;1000 personnes;27204.711
Ouzbékistan;Population-Estimations;2008;1000 personnes;27626.982
Ouzbékistan;Population-Estimations;2009;1000 personnes;28065.466
Ouzbékistan;Population-Estimations;2010;1000 personnes;28515.909
Ouzbékistan;Population-Estimations;2011;1000 personnes;28977.01
Ouzbékistan;Population-Estimations;2012;1000 personnes;29449.413
Ouzbékistan;Population-Estimations;2013;1000 personnes;29932.631
Ouzbékistan;Population-Estimations;2014;1000 personnes;30426.388
Ouzbékistan;Population-Estimations;2015;1000 personnes;30929.557
Ouzbékistan;Population-Estimations;2016;1000 personnes;31441.751
Ouzbékistan;Population-Estimations;2017;1000 personnes;31959.785
Ouzbékistan;Population-Estimations;2018;1000 personnes;32476.244
Pakistan;Population-Estimations;2000;1000 personnes;142343.578
Pakistan;Population-Estimations;2001;1000 personnes;145978.402
Pakistan;Population-Estimations;2002;1000 personnes;149549.7
Pakistan;Population-Estimations;2003;1000 personnes;153093.373
Pakistan;Population-Estimations;2004;1000 personnes;156664.697
Pakistan;Population-Estimations;2005;1000 personnes;160304.008
Pakistan;Population-Estimations;2006;1000 personnes;164022.627
Pakistan;Population-Estimations;2007;1000 personnes;167808.105
Pakistan;Population-Estimations;2008;1000 personnes;171648.986
Pakistan;Population-Estimations;2009;1000 personnes;175525.609
Pakistan;Population-Estimations;2010;1000 personnes;179424.641
Pakistan;Population-Estimations;2011;1000 personnes;183340.174
Pakistan;Population-Estimations;2012;1000 personnes;187280.129
Pakistan;Population-Estimations;2013;1000 personnes;191260.806
Pakistan;Population-Estimations;2014;1000 personnes;195305.013
Pakistan;Population-Estimations;2015;1000 personnes;199426.964
Pakistan;Population-Estimations;2016;1000 personnes;203631.353
Pakistan;Population-Estimations;2017;1000 personnes;207906.209
Pakistan;Population-Estimations;2018;1000 personnes;212228.286
Palaos;Population-Estimations;2000;1000 personnes;19.105
Palaos;Population-Estimations;2001;1000 personnes;19.386
Palaos;Population-Estimations;2002;1000 personnes;19.637
Palaos;Population-Estimations;2003;1000 personnes;19.809
Palaos;Population-Estimations;2004;1000 personnes;19.867
Palaos;Population-Estimations;2005;1000 personnes;19.781
Palaos;Population-Estimations;2006;1000 personnes;19.54
Palaos;Population-Estimations;2007;1000 personnes;19.158
Palaos;Population-Estimations;2008;1000 personnes;18.704
Palaos;Population-Estimations;2009;1000 personnes;18.285
Palaos;Population-Estimations;2010;1000 personnes;17.955
Palaos;Population-Estimations;2011;1000 personnes;17.745
Palaos;Population-Estimations;2012;1000 personnes;17.64
Palaos;Population-Estimations;2013;1000 personnes;17.606
Palaos;Population-Estimations;2014;1000 personnes;17.626
Palaos;Population-Estimations;2015;1000 personnes;17.665
Palaos;Population-Estimations;2016;1000 personnes;17.725
Palaos;Population-Estimations;2017;1000 personnes;17.808
Palaos;Population-Estimations;2018;1000 personnes;17.907
Palestine;Population-Estimations;2000;1000 personnes;3224.003
Palestine;Population-Estimations;2001;1000 personnes;3309.91
Palestine;Population-Estimations;2002;1000 personnes;3380.164
Palestine;Population-Estimations;2003;1000 personnes;3441.865
Palestine;Population-Estimations;2004;1000 personnes;3505.323
Palestine;Population-Estimations;2005;1000 personnes;3577.961
Palestine;Population-Estimations;2006;1000 personnes;3662.422
Palestine;Population-Estimations;2007;1000 personnes;3756.46
Palestine;Population-Estimations;2008;1000 personnes;3856.679
Palestine;Population-Estimations;2009;1000 personnes;3957.67
Palestine;Population-Estimations;2010;1000 personnes;4055.631
Palestine;Population-Estimations;2011;1000 personnes;4149.649
Palestine;Population-Estimations;2012;1000 personnes;4241.573
Palestine;Population-Estimations;2013;1000 personnes;4333.523
Palestine;Population-Estimations;2014;1000 personnes;4428.639
Palestine;Population-Estimations;2015;1000 personnes;4529.166
Palestine;Population-Estimations;2016;1000 personnes;4635.654
Palestine;Population-Estimations;2017;1000 personnes;4747.227
Palestine;Population-Estimations;2018;1000 personnes;4862.979
Panama;Population-Estimations;2000;1000 personnes;3030.328
Panama;Population-Estimations;2001;1000 personnes;3089.648
Panama;Population-Estimations;2002;1000 personnes;3149.188
Panama;Population-Estimations;2003;1000 personnes;3209.048
Panama;Population-Estimations;2004;1000 personnes;3269.356
Panama;Population-Estimations;2005;1000 personnes;3330.217
Panama;Population-Estimations;2006;1000 personnes;3391.666
Panama;Population-Estimations;2007;1000 personnes;3453.675
Panama;Population-Estimations;2008;1000 personnes;3516.204
Panama;Population-Estimations;2009;1000 personnes;3579.215
Panama;Population-Estimations;2010;1000 personnes;3642.687
Panama;Population-Estimations;2011;1000 personnes;3706.483
Panama;Population-Estimations;2012;1000 personnes;3770.626
Panama;Population-Estimations;2013;1000 personnes;3835.435
Panama;Population-Estimations;2014;1000 personnes;3901.314
Panama;Population-Estimations;2015;1000 personnes;3968.487
Panama;Population-Estimations;2016;1000 personnes;4037.078
Panama;Population-Estimations;2017;1000 personnes;4106.769
Panama;Population-Estimations;2018;1000 personnes;4176.869
Papouasie-Nouvelle-Guinée;Population-Estimations;2000;1000 personnes;5847.586
Papouasie-Nouvelle-Guinée;Population-Estimations;2001;1000 personnes;5974.629
Papouasie-Nouvelle-Guinée;Population-Estimations;2002;1000 personnes;6098.621
Papouasie-Nouvelle-Guinée;Population-Estimations;2003;1000 personnes;6223.377
Papouasie-Nouvelle-Guinée;Population-Estimations;2004;1000 personnes;6354.245
Papouasie-Nouvelle-Guinée;Population-Estimations;2005;1000 personnes;6494.903
Papouasie-Nouvelle-Guinée;Population-Estimations;2006;1000 personnes;6646.895
Papouasie-Nouvelle-Guinée;Population-Estimations;2007;1000 personnes;6808.514
Papouasie-Nouvelle-Guinée;Population-Estimations;2008;1000 personnes;6976.201
Papouasie-Nouvelle-Guinée;Population-Estimations;2009;1000 personnes;7144.776
Papouasie-Nouvelle-Guinée;Population-Estimations;2010;1000 personnes;7310.507
Papouasie-Nouvelle-Guinée;Population-Estimations;2011;1000 personnes;7472.199
