Zone;Produit;Année;Valeur
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.78
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2007;1.02
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2008;1.2
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.93
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.85
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.91
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.98
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.96
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.61
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.73
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.7
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.62
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.68
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.53
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.51
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.52
Namibie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.56
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2003;1.17
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2004;1.13
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2005;1.07
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2006;1.04
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2007;1.09
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2008;1.01
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2009;1.39
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2010;1.45
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2011;1.06
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2012;1.03
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2013;1.05
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2014;0.6
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2015;1.09
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2016;1.11
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2017;0.93
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2018;0.94
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2019;0.79
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2020;0.78
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2021;0.79
Nauru;Stabilité politique et absence de violence/terrorisme (indice);2022;0.88
Népal;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.16
Népal;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.72
Népal;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.89
Népal;Stabilité politique et absence de violence/terrorisme (indice);2004;-2.15
Népal;Stabilité politique et absence de violence/terrorisme (indice);2005;-2.1
Népal;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.89
Népal;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.89
Népal;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.83
Népal;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.62
Népal;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.58
Népal;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.42
Népal;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.38
Népal;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.13
Népal;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.72
Népal;Stabilité politique et absence de violence/terrorisme (indice);2015;-1
Népal;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.85
Népal;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.58
Népal;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.54
Népal;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.45
Népal;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.18
Népal;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.19
Népal;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.25
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.07
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.09
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.37
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.34
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.34
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.27
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.12
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.22
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.31
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.5
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.27
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.35
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.25
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.04
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.09
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.1
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.05
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.95
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.99
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.59
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.47
Nicaragua;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.35
Niger;Stabilité politique et absence de violence/terrorisme (indice);2000;0.12
Niger;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.13
Niger;Stabilité politique et absence de violence/terrorisme (indice);2003;0.04
Niger;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.51
Niger;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.49
Niger;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.23
Niger;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.46
Niger;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.67
Niger;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.15
Niger;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.16
Niger;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.88
Niger;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.15
Niger;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.32
Niger;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.18
Niger;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.06
Niger;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.1
Niger;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.26
Niger;Stabilité politique et absence de violence/terrorisme (indice);2018;-1.36
Niger;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.4
Niger;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.67
Niger;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.54
Niger;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.47
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.46
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.63
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.64
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.75
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.67
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2006;-2.03
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2007;-2.01
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.86
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.99
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2010;-2.21
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.96
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2012;-2.04
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2013;-2.09
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2014;-2.13
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.92
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.87
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2017;-2
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2018;-2.1
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.93
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.89
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.79
Nigéria;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.8
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2000;1.53
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2002;1.61
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2003;1.2
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2004;1.2
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2005;1.3
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2006;1.25
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2007;1.15
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2008;1.29
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2009;1.28
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2010;1.33
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2011;1.34
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2012;1.33
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2013;1.35
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2014;1.12
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2015;1.15
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2016;1.18
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2017;1.15
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2018;1.12
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2019;1.14
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2020;1.22
Norvège;Stabilité politique et absence de violence/terrorisme (indice);2021;1.09
